user_id,order_id,order_date,product_id,qwe,Description,product_quantity,unit_price,Country,TotalSales
18484,505416,2010-03-26 16:17:03,23954,2626,SILVER WASHBAG,2620,2619.95,United Kingdom,2625.85
18485,505417,2010-03-26 16:17:03,23955,2627,SILVER WASHBAG,2621,2620.95,United Kingdom,2626.85
18486,505418,2010-03-26 16:17:03,23956,2628,SILVER WASHBAG,2622,2621.95,United Kingdom,2627.85
18487,505419,2010-03-26 16:17:03,23957,2629,SILVER WASHBAG,2623,2622.95,United Kingdom,2628.85
18488,505420,2010-03-26 16:17:03,23958,2630,SILVER WASHBAG,2624,2623.95,United Kingdom,2629.85
18489,505421,2010-03-26 16:17:03,23959,2631,SILVER WASHBAG,2625,2624.95,United Kingdom,2630.85
18490,505422,2010-03-26 16:17:03,23960,2632,SILVER WASHBAG,2626,2625.95,United Kingdom,2631.85
18491,505423,2010-03-26 16:17:03,23961,2633,SILVER WASHBAG,2627,2626.95,United Kingdom,2632.85
18492,505424,2010-03-26 16:17:03,23962,2634,SILVER WASHBAG,2628,2627.95,United Kingdom,2633.85
18493,505425,2010-03-26 16:17:03,23963,2635,SILVER WASHBAG,2629,2628.95,United Kingdom,2634.85
18494,505426,2010-03-26 16:17:03,23964,2636,SILVER WASHBAG,2630,2629.95,United Kingdom,2635.85
18495,505427,2010-03-26 16:17:03,23965,2637,SILVER WASHBAG,2631,2630.95,United Kingdom,2636.85
18496,505428,2010-03-26 16:17:03,23966,2638,SILVER WASHBAG,2632,2631.95,United Kingdom,2637.85
18497,505429,2010-03-26 16:17:03,23967,2639,SILVER WASHBAG,2633,2632.95,United Kingdom,2638.85
18498,505430,2010-03-26 16:17:03,23968,2640,SILVER WASHBAG,2634,2633.95,United Kingdom,2639.85
18499,505431,2010-03-26 16:17:03,23969,2641,SILVER WASHBAG,2635,2634.95,United Kingdom,2640.85
18500,505432,2010-03-26 16:17:03,23970,2642,SILVER WASHBAG,2636,2635.95,United Kingdom,2641.85
18501,505433,2010-03-26 16:17:03,23971,2643,SILVER WASHBAG,2637,2636.95,United Kingdom,2642.85
18502,505434,2010-03-26 16:17:03,23972,2644,SILVER WASHBAG,2638,2637.95,United Kingdom,2643.85
18503,505435,2010-03-26 16:17:03,23973,2645,SILVER WASHBAG,2639,2638.95,United Kingdom,2644.85
18504,505436,2010-03-26 16:17:03,23974,2646,SILVER WASHBAG,2640,2639.95,United Kingdom,2645.85
18505,505437,2010-03-26 16:17:03,23975,2647,SILVER WASHBAG,2641,2640.95,United Kingdom,2646.85
18506,505438,2010-03-26 16:17:03,23976,2648,SILVER WASHBAG,2642,2641.95,United Kingdom,2647.85
18507,505439,2010-03-26 16:17:03,23977,2649,SILVER WASHBAG,2643,2642.95,United Kingdom,2648.85
18508,505440,2010-03-26 16:17:03,23978,2650,SILVER WASHBAG,2644,2643.95,United Kingdom,2649.85
18509,505441,2010-03-26 16:17:03,23979,2651,SILVER WASHBAG,2645,2644.95,United Kingdom,2650.85
18510,505442,2010-03-26 16:17:03,23980,2652,SILVER WASHBAG,2646,2645.95,United Kingdom,2651.85
18511,505443,2010-03-26 16:17:03,23981,2653,SILVER WASHBAG,2647,2646.95,United Kingdom,2652.85
18512,505444,2010-03-26 16:17:03,23982,2654,SILVER WASHBAG,2648,2647.95,United Kingdom,2653.85
18513,505445,2010-03-26 16:17:03,23983,2655,SILVER WASHBAG,2649,2648.95,United Kingdom,2654.85
18514,505446,2010-03-26 16:17:03,23984,2656,SILVER WASHBAG,2650,2649.95,United Kingdom,2655.85
18515,505447,2010-03-26 16:17:03,23985,2657,SILVER WASHBAG,2651,2650.95,United Kingdom,2656.85
18516,505448,2010-03-26 16:17:03,23986,2658,SILVER WASHBAG,2652,2651.95,United Kingdom,2657.85
18517,505449,2010-03-26 16:17:03,23987,2659,SILVER WASHBAG,2653,2652.95,United Kingdom,2658.85
18518,505450,2010-03-26 16:17:03,23988,2660,SILVER WASHBAG,2654,2653.95,United Kingdom,2659.85
18519,505451,2010-03-26 16:17:03,23989,2661,SILVER WASHBAG,2655,2654.95,United Kingdom,2660.85
18520,505452,2010-03-26 16:17:03,23990,2662,SILVER WASHBAG,2656,2655.95,United Kingdom,2661.85
18521,505453,2010-03-26 16:17:03,23991,2663,SILVER WASHBAG,2657,2656.95,United Kingdom,2662.85
18522,505454,2010-03-26 16:17:03,23992,2664,SILVER WASHBAG,2658,2657.95,United Kingdom,2663.85
18523,505455,2010-03-26 16:17:03,23993,2665,SILVER WASHBAG,2659,2658.95,United Kingdom,2664.85
18524,505456,2010-03-26 16:17:03,23994,2666,SILVER WASHBAG,2660,2659.95,United Kingdom,2665.85
18525,505457,2010-03-26 16:17:03,23995,2667,SILVER WASHBAG,2661,2660.95,United Kingdom,2666.85
18526,505458,2010-03-26 16:17:03,23996,2668,SILVER WASHBAG,2662,2661.95,United Kingdom,2667.85
18527,505459,2010-03-26 16:17:03,23997,2669,SILVER WASHBAG,2663,2662.95,United Kingdom,2668.85
18528,505460,2010-03-26 16:17:03,23998,2670,SILVER WASHBAG,2664,2663.95,United Kingdom,2669.85
18529,505461,2010-03-26 16:17:03,23999,2671,SILVER WASHBAG,2665,2664.95,United Kingdom,2670.85
18530,505462,2010-03-26 16:17:03,24000,2672,SILVER WASHBAG,2666,2665.95,United Kingdom,2671.85
18531,505463,2010-03-26 16:17:03,24001,2673,SILVER WASHBAG,2667,2666.95,United Kingdom,2672.85
18532,505464,2010-03-26 16:17:03,24002,2674,SILVER WASHBAG,2668,2667.95,United Kingdom,2673.85
18533,505465,2010-03-26 16:17:03,24003,2675,SILVER WASHBAG,2669,2668.95,United Kingdom,2674.85
18534,505466,2010-03-26 16:17:03,24004,2676,SILVER WASHBAG,2670,2669.95,United Kingdom,2675.85
18535,505467,2010-03-26 16:17:03,24005,2677,SILVER WASHBAG,2671,2670.95,United Kingdom,2676.85
18536,505468,2010-03-26 16:17:03,24006,2678,SILVER WASHBAG,2672,2671.95,United Kingdom,2677.85
18537,505469,2010-03-26 16:17:03,24007,2679,SILVER WASHBAG,2673,2672.95,United Kingdom,2678.85
18538,505470,2010-03-26 16:17:03,24008,2680,SILVER WASHBAG,2674,2673.95,United Kingdom,2679.85
18539,505471,2010-03-26 16:17:03,24009,2681,SILVER WASHBAG,2675,2674.95,United Kingdom,2680.85
18540,505472,2010-03-26 16:17:03,24010,2682,SILVER WASHBAG,2676,2675.95,United Kingdom,2681.85
18541,505473,2010-03-26 16:17:03,24011,2683,SILVER WASHBAG,2677,2676.95,United Kingdom,2682.85
18542,505474,2010-03-26 16:17:03,24012,2684,SILVER WASHBAG,2678,2677.95,United Kingdom,2683.85
18543,505475,2010-03-26 16:17:03,24013,2685,SILVER WASHBAG,2679,2678.95,United Kingdom,2684.85
18544,505476,2010-03-26 16:17:03,24014,2686,SILVER WASHBAG,2680,2679.95,United Kingdom,2685.85
18545,505477,2010-03-26 16:17:03,24015,2687,SILVER WASHBAG,2681,2680.95,United Kingdom,2686.85
18546,505478,2010-03-26 16:17:03,24016,2688,SILVER WASHBAG,2682,2681.95,United Kingdom,2687.85
18547,505479,2010-03-26 16:17:03,24017,2689,SILVER WASHBAG,2683,2682.95,United Kingdom,2688.85
18548,505480,2010-03-26 16:17:03,24018,2690,SILVER WASHBAG,2684,2683.95,United Kingdom,2689.85
18549,505481,2010-03-26 16:17:03,24019,2691,SILVER WASHBAG,2685,2684.95,United Kingdom,2690.85
18550,505482,2010-03-26 16:17:03,24020,2692,SILVER WASHBAG,2686,2685.95,United Kingdom,2691.85
18551,505483,2010-03-26 16:17:03,24021,2693,SILVER WASHBAG,2687,2686.95,United Kingdom,2692.85
18552,505484,2010-03-26 16:17:03,24022,2694,SILVER WASHBAG,2688,2687.95,United Kingdom,2693.85
18553,505485,2010-03-26 16:17:03,24023,2695,SILVER WASHBAG,2689,2688.95,United Kingdom,2694.85
18554,505486,2010-03-26 16:17:03,24024,2696,SILVER WASHBAG,2690,2689.95,United Kingdom,2695.85
18555,505487,2010-03-26 16:17:03,24025,2697,SILVER WASHBAG,2691,2690.95,United Kingdom,2696.85
18556,505488,2010-03-26 16:17:03,24026,2698,SILVER WASHBAG,2692,2691.95,United Kingdom,2697.85
18557,505489,2010-03-26 16:17:03,24027,2699,SILVER WASHBAG,2693,2692.95,United Kingdom,2698.85
18558,505490,2010-03-26 16:17:03,24028,2700,SILVER WASHBAG,2694,2693.95,United Kingdom,2699.85
18559,505491,2010-03-26 16:17:03,24029,2701,SILVER WASHBAG,2695,2694.95,United Kingdom,2700.85
18560,505492,2010-03-26 16:17:03,24030,2702,SILVER WASHBAG,2696,2695.95,United Kingdom,2701.85
18561,505493,2010-03-26 16:17:03,24031,2703,SILVER WASHBAG,2697,2696.95,United Kingdom,2702.85
18562,505494,2010-03-26 16:17:03,24032,2704,SILVER WASHBAG,2698,2697.95,United Kingdom,2703.85
18563,505495,2010-03-26 16:17:03,24033,2705,SILVER WASHBAG,2699,2698.95,United Kingdom,2704.85
18564,505496,2010-03-26 16:17:03,24034,2706,SILVER WASHBAG,2700,2699.95,United Kingdom,2705.85
18565,505497,2010-03-26 16:17:03,24035,2707,SILVER WASHBAG,2701,2700.95,United Kingdom,2706.85
18566,505498,2010-03-26 16:17:03,24036,2708,SILVER WASHBAG,2702,2701.95,United Kingdom,2707.85
18567,505499,2010-03-26 16:17:03,24037,2709,SILVER WASHBAG,2703,2702.95,United Kingdom,2708.85
18568,505500,2010-03-26 16:17:03,24038,2710,SILVER WASHBAG,2704,2703.95,United Kingdom,2709.85
18569,505501,2010-03-26 16:17:03,24039,2711,SILVER WASHBAG,2705,2704.95,United Kingdom,2710.85
18570,505502,2010-03-26 16:17:03,24040,2712,SILVER WASHBAG,2706,2705.95,United Kingdom,2711.85
18571,505503,2010-03-26 16:17:03,24041,2713,SILVER WASHBAG,2707,2706.95,United Kingdom,2712.85
18572,505504,2010-03-26 16:17:03,24042,2714,SILVER WASHBAG,2708,2707.95,United Kingdom,2713.85
18573,505505,2010-03-26 16:17:03,24043,2715,SILVER WASHBAG,2709,2708.95,United Kingdom,2714.85
18574,505506,2010-03-26 16:17:03,24044,2716,SILVER WASHBAG,2710,2709.95,United Kingdom,2715.85
18575,505507,2010-03-26 16:17:03,24045,2717,SILVER WASHBAG,2711,2710.95,United Kingdom,2716.85
18576,505508,2010-03-26 16:17:03,24046,2718,SILVER WASHBAG,2712,2711.95,United Kingdom,2717.85
18577,505509,2010-03-26 16:17:03,24047,2719,SILVER WASHBAG,2713,2712.95,United Kingdom,2718.85
18578,505510,2010-03-26 16:17:03,24048,2720,SILVER WASHBAG,2714,2713.95,United Kingdom,2719.85
18579,505511,2010-03-26 16:17:03,24049,2721,SILVER WASHBAG,2715,2714.95,United Kingdom,2720.85
18580,505512,2010-03-26 16:17:03,24050,2722,SILVER WASHBAG,2716,2715.95,United Kingdom,2721.85
18581,505513,2010-03-26 16:17:03,24051,2723,SILVER WASHBAG,2717,2716.95,United Kingdom,2722.85
18582,505514,2010-03-26 16:17:03,24052,2724,SILVER WASHBAG,2718,2717.95,United Kingdom,2723.85
18583,505515,2010-03-26 16:17:03,24053,2725,SILVER WASHBAG,2719,2718.95,United Kingdom,2724.85
18584,505516,2010-03-26 16:17:03,24054,2726,SILVER WASHBAG,2720,2719.95,United Kingdom,2725.85
18585,505517,2010-03-26 16:17:03,24055,2727,SILVER WASHBAG,2721,2720.95,United Kingdom,2726.85
18586,505518,2010-03-26 16:17:03,24056,2728,SILVER WASHBAG,2722,2721.95,United Kingdom,2727.85
18587,505519,2010-03-26 16:17:03,24057,2729,SILVER WASHBAG,2723,2722.95,United Kingdom,2728.85
18588,505520,2010-03-26 16:17:03,24058,2730,SILVER WASHBAG,2724,2723.95,United Kingdom,2729.85
18589,505521,2010-03-26 16:17:03,24059,2731,SILVER WASHBAG,2725,2724.95,United Kingdom,2730.85
18590,505522,2010-03-26 16:17:03,24060,2732,SILVER WASHBAG,2726,2725.95,United Kingdom,2731.85
18591,505523,2010-03-26 16:17:03,24061,2733,SILVER WASHBAG,2727,2726.95,United Kingdom,2732.85
18592,505524,2010-03-26 16:17:03,24062,2734,SILVER WASHBAG,2728,2727.95,United Kingdom,2733.85
18593,505525,2010-03-26 16:17:03,24063,2735,SILVER WASHBAG,2729,2728.95,United Kingdom,2734.85
18594,505526,2010-03-26 16:17:03,24064,2736,SILVER WASHBAG,2730,2729.95,United Kingdom,2735.85
18595,505527,2010-03-26 16:17:03,24065,2737,SILVER WASHBAG,2731,2730.95,United Kingdom,2736.85
18596,505528,2010-03-26 16:17:03,24066,2738,SILVER WASHBAG,2732,2731.95,United Kingdom,2737.85
18597,505529,2010-03-26 16:17:03,24067,2739,SILVER WASHBAG,2733,2732.95,United Kingdom,2738.85
18598,505530,2010-03-26 16:17:03,24068,2740,SILVER WASHBAG,2734,2733.95,United Kingdom,2739.85
18599,505531,2010-03-26 16:17:03,24069,2741,SILVER WASHBAG,2735,2734.95,United Kingdom,2740.85
18600,505532,2010-03-26 16:17:03,24070,2742,SILVER WASHBAG,2736,2735.95,United Kingdom,2741.85
18601,505533,2010-03-26 16:17:03,24071,2743,SILVER WASHBAG,2737,2736.95,United Kingdom,2742.85
18602,505534,2010-03-26 16:17:03,24072,2744,SILVER WASHBAG,2738,2737.95,United Kingdom,2743.85
18603,505535,2010-03-26 16:17:03,24073,2745,SILVER WASHBAG,2739,2738.95,United Kingdom,2744.85
18604,505536,2010-03-26 16:17:03,24074,2746,SILVER WASHBAG,2740,2739.95,United Kingdom,2745.85
18605,505537,2010-03-26 16:17:03,24075,2747,SILVER WASHBAG,2741,2740.95,United Kingdom,2746.85
18606,505538,2010-03-26 16:17:03,24076,2748,SILVER WASHBAG,2742,2741.95,United Kingdom,2747.85
18607,505539,2010-03-26 16:17:03,24077,2749,SILVER WASHBAG,2743,2742.95,United Kingdom,2748.85
18608,505540,2010-03-26 16:17:03,24078,2750,SILVER WASHBAG,2744,2743.95,United Kingdom,2749.85
18609,505541,2010-03-26 16:17:03,24079,2751,SILVER WASHBAG,2745,2744.95,United Kingdom,2750.85
18610,505542,2010-03-26 16:17:03,24080,2752,SILVER WASHBAG,2746,2745.95,United Kingdom,2751.85
18611,505543,2010-03-26 16:17:03,24081,2753,SILVER WASHBAG,2747,2746.95,United Kingdom,2752.85
18612,505544,2010-03-26 16:17:03,24082,2754,SILVER WASHBAG,2748,2747.95,United Kingdom,2753.85
18613,505545,2010-03-26 16:17:03,24083,2755,SILVER WASHBAG,2749,2748.95,United Kingdom,2754.85
18614,505546,2010-03-26 16:17:03,24084,2756,SILVER WASHBAG,2750,2749.95,United Kingdom,2755.85
18615,505547,2010-03-26 16:17:03,24085,2757,SILVER WASHBAG,2751,2750.95,United Kingdom,2756.85
18616,505548,2010-03-26 16:17:03,24086,2758,SILVER WASHBAG,2752,2751.95,United Kingdom,2757.85
18617,505549,2010-03-26 16:17:03,24087,2759,SILVER WASHBAG,2753,2752.95,United Kingdom,2758.85
18618,505550,2010-03-26 16:17:03,24088,2760,SILVER WASHBAG,2754,2753.95,United Kingdom,2759.85
18619,505551,2010-03-26 16:17:03,24089,2761,SILVER WASHBAG,2755,2754.95,United Kingdom,2760.85
18620,505552,2010-03-26 16:17:03,24090,2762,SILVER WASHBAG,2756,2755.95,United Kingdom,2761.85
18621,505553,2010-03-26 16:17:03,24091,2763,SILVER WASHBAG,2757,2756.95,United Kingdom,2762.85
18622,505554,2010-03-26 16:17:03,24092,2764,SILVER WASHBAG,2758,2757.95,United Kingdom,2763.85
18623,505555,2010-03-26 16:17:03,24093,2765,SILVER WASHBAG,2759,2758.95,United Kingdom,2764.85
18624,505556,2010-03-26 16:17:03,24094,2766,SILVER WASHBAG,2760,2759.95,United Kingdom,2765.85
18625,505557,2010-03-26 16:17:03,24095,2767,SILVER WASHBAG,2761,2760.95,United Kingdom,2766.85
18626,505558,2010-03-26 16:17:03,24096,2768,SILVER WASHBAG,2762,2761.95,United Kingdom,2767.85
18627,505559,2010-03-26 16:17:03,24097,2769,SILVER WASHBAG,2763,2762.95,United Kingdom,2768.85
18628,505560,2010-03-26 16:17:03,24098,2770,SILVER WASHBAG,2764,2763.95,United Kingdom,2769.85
18629,505561,2010-03-26 16:17:03,24099,2771,SILVER WASHBAG,2765,2764.95,United Kingdom,2770.85
18630,505562,2010-03-26 16:17:03,24100,2772,SILVER WASHBAG,2766,2765.95,United Kingdom,2771.85
18631,505563,2010-03-26 16:17:03,24101,2773,SILVER WASHBAG,2767,2766.95,United Kingdom,2772.85
18632,505564,2010-03-26 16:17:03,24102,2774,SILVER WASHBAG,2768,2767.95,United Kingdom,2773.85
18633,505565,2010-03-26 16:17:03,24103,2775,SILVER WASHBAG,2769,2768.95,United Kingdom,2774.85
18634,505566,2010-03-26 16:17:03,24104,2776,SILVER WASHBAG,2770,2769.95,United Kingdom,2775.85
18635,505567,2010-03-26 16:17:03,24105,2777,SILVER WASHBAG,2771,2770.95,United Kingdom,2776.85
18636,505568,2010-03-26 16:17:03,24106,2778,SILVER WASHBAG,2772,2771.95,United Kingdom,2777.85
18637,505569,2010-03-26 16:17:03,24107,2779,SILVER WASHBAG,2773,2772.95,United Kingdom,2778.85
18638,505570,2010-03-26 16:17:03,24108,2780,SILVER WASHBAG,2774,2773.95,United Kingdom,2779.85
18639,505571,2010-03-26 16:17:03,24109,2781,SILVER WASHBAG,2775,2774.95,United Kingdom,2780.85
18640,505572,2010-03-26 16:17:03,24110,2782,SILVER WASHBAG,2776,2775.95,United Kingdom,2781.85
18641,505573,2010-03-26 16:17:03,24111,2783,SILVER WASHBAG,2777,2776.95,United Kingdom,2782.85
18642,505574,2010-03-26 16:17:03,24112,2784,SILVER WASHBAG,2778,2777.95,United Kingdom,2783.85
18643,505575,2010-03-26 16:17:03,24113,2785,SILVER WASHBAG,2779,2778.95,United Kingdom,2784.85
18644,505576,2010-03-26 16:17:03,24114,2786,SILVER WASHBAG,2780,2779.95,United Kingdom,2785.85
18645,505577,2010-03-26 16:17:03,24115,2787,SILVER WASHBAG,2781,2780.95,United Kingdom,2786.85
18646,505578,2010-03-26 16:17:03,24116,2788,SILVER WASHBAG,2782,2781.95,United Kingdom,2787.85
18647,505579,2010-03-26 16:17:03,24117,2789,SILVER WASHBAG,2783,2782.95,United Kingdom,2788.85
18648,505580,2010-03-26 16:17:03,24118,2790,SILVER WASHBAG,2784,2783.95,United Kingdom,2789.85
18649,505581,2010-03-26 16:17:03,24119,2791,SILVER WASHBAG,2785,2784.95,United Kingdom,2790.85
18650,505582,2010-03-26 16:17:03,24120,2792,SILVER WASHBAG,2786,2785.95,United Kingdom,2791.85
18651,505583,2010-03-26 16:17:03,24121,2793,SILVER WASHBAG,2787,2786.95,United Kingdom,2792.85
18652,505584,2010-03-26 16:17:03,24122,2794,SILVER WASHBAG,2788,2787.95,United Kingdom,2793.85
18653,505585,2010-03-26 16:17:03,24123,2795,SILVER WASHBAG,2789,2788.95,United Kingdom,2794.85
18654,505586,2010-03-26 16:17:03,24124,2796,SILVER WASHBAG,2790,2789.95,United Kingdom,2795.85
18655,505587,2010-03-26 16:17:03,24125,2797,SILVER WASHBAG,2791,2790.95,United Kingdom,2796.85
18656,505588,2010-03-26 16:17:03,24126,2798,SILVER WASHBAG,2792,2791.95,United Kingdom,2797.85
18657,505589,2010-03-26 16:17:03,24127,2799,SILVER WASHBAG,2793,2792.95,United Kingdom,2798.85
18658,505590,2010-03-26 16:17:03,24128,2800,SILVER WASHBAG,2794,2793.95,United Kingdom,2799.85
18659,505591,2010-03-26 16:17:03,24129,2801,SILVER WASHBAG,2795,2794.95,United Kingdom,2800.85
18660,505592,2010-03-26 16:17:03,24130,2802,SILVER WASHBAG,2796,2795.95,United Kingdom,2801.85
18661,505593,2010-03-26 16:17:03,24131,2803,SILVER WASHBAG,2797,2796.95,United Kingdom,2802.85
18662,505594,2010-03-26 16:17:03,24132,2804,SILVER WASHBAG,2798,2797.95,United Kingdom,2803.85
18663,505595,2010-03-26 16:17:03,24133,2805,SILVER WASHBAG,2799,2798.95,United Kingdom,2804.85
18664,505596,2010-03-26 16:17:03,24134,2806,SILVER WASHBAG,2800,2799.95,United Kingdom,2805.85
18665,505597,2010-03-26 16:17:03,24135,2807,SILVER WASHBAG,2801,2800.95,United Kingdom,2806.85
18666,505598,2010-03-26 16:17:03,24136,2808,SILVER WASHBAG,2802,2801.95,United Kingdom,2807.85
18667,505599,2010-03-26 16:17:03,24137,2809,SILVER WASHBAG,2803,2802.95,United Kingdom,2808.85
18668,505600,2010-03-26 16:17:03,24138,2810,SILVER WASHBAG,2804,2803.95,United Kingdom,2809.85
18669,505601,2010-03-26 16:17:03,24139,2811,SILVER WASHBAG,2805,2804.95,United Kingdom,2810.85
18670,505602,2010-03-26 16:17:03,24140,2812,SILVER WASHBAG,2806,2805.95,United Kingdom,2811.85
18671,505603,2010-03-26 16:17:03,24141,2813,SILVER WASHBAG,2807,2806.95,United Kingdom,2812.85
18672,505604,2010-03-26 16:17:03,24142,2814,SILVER WASHBAG,2808,2807.95,United Kingdom,2813.85
18673,505605,2010-03-26 16:17:03,24143,2815,SILVER WASHBAG,2809,2808.95,United Kingdom,2814.85
18674,505606,2010-03-26 16:17:03,24144,2816,SILVER WASHBAG,2810,2809.95,United Kingdom,2815.85
18675,505607,2010-03-26 16:17:03,24145,2817,SILVER WASHBAG,2811,2810.95,United Kingdom,2816.85
18676,505608,2010-03-26 16:17:03,24146,2818,SILVER WASHBAG,2812,2811.95,United Kingdom,2817.85
18677,505609,2010-03-26 16:17:03,24147,2819,SILVER WASHBAG,2813,2812.95,United Kingdom,2818.85
18678,505610,2010-03-26 16:17:03,24148,2820,SILVER WASHBAG,2814,2813.95,United Kingdom,2819.85
18679,505611,2010-03-26 16:17:03,24149,2821,SILVER WASHBAG,2815,2814.95,United Kingdom,2820.85
18680,505612,2010-03-26 16:17:03,24150,2822,SILVER WASHBAG,2816,2815.95,United Kingdom,2821.85
18681,505613,2010-03-26 16:17:03,24151,2823,SILVER WASHBAG,2817,2816.95,United Kingdom,2822.85
18682,505614,2010-03-26 16:17:03,24152,2824,SILVER WASHBAG,2818,2817.95,United Kingdom,2823.85
18683,505615,2010-03-26 16:17:03,24153,2825,SILVER WASHBAG,2819,2818.95,United Kingdom,2824.85
18684,505616,2010-03-26 16:17:03,24154,2826,SILVER WASHBAG,2820,2819.95,United Kingdom,2825.85
18685,505617,2010-03-26 16:17:03,24155,2827,SILVER WASHBAG,2821,2820.95,United Kingdom,2826.85
18686,505618,2010-03-26 16:17:03,24156,2828,SILVER WASHBAG,2822,2821.95,United Kingdom,2827.85
18687,505619,2010-03-26 16:17:03,24157,2829,SILVER WASHBAG,2823,2822.95,United Kingdom,2828.85
18688,505620,2010-03-26 16:17:03,24158,2830,SILVER WASHBAG,2824,2823.95,United Kingdom,2829.85
18689,505621,2010-03-26 16:17:03,24159,2831,SILVER WASHBAG,2825,2824.95,United Kingdom,2830.85
18690,505622,2010-03-26 16:17:03,24160,2832,SILVER WASHBAG,2826,2825.95,United Kingdom,2831.85
18691,505623,2010-03-26 16:17:03,24161,2833,SILVER WASHBAG,2827,2826.95,United Kingdom,2832.85
18692,505624,2010-03-26 16:17:03,24162,2834,SILVER WASHBAG,2828,2827.95,United Kingdom,2833.85
18693,505625,2010-03-26 16:17:03,24163,2835,SILVER WASHBAG,2829,2828.95,United Kingdom,2834.85
18694,505626,2010-03-26 16:17:03,24164,2836,SILVER WASHBAG,2830,2829.95,United Kingdom,2835.85
18695,505627,2010-03-26 16:17:03,24165,2837,SILVER WASHBAG,2831,2830.95,United Kingdom,2836.85
18696,505628,2010-03-26 16:17:03,24166,2838,SILVER WASHBAG,2832,2831.95,United Kingdom,2837.85
18697,505629,2010-03-26 16:17:03,24167,2839,SILVER WASHBAG,2833,2832.95,United Kingdom,2838.85
18698,505630,2010-03-26 16:17:03,24168,2840,SILVER WASHBAG,2834,2833.95,United Kingdom,2839.85
18699,505631,2010-03-26 16:17:03,24169,2841,SILVER WASHBAG,2835,2834.95,United Kingdom,2840.85
18700,505632,2010-03-26 16:17:03,24170,2842,SILVER WASHBAG,2836,2835.95,United Kingdom,2841.85
18701,505633,2010-03-26 16:17:03,24171,2843,SILVER WASHBAG,2837,2836.95,United Kingdom,2842.85
18702,505634,2010-03-26 16:17:03,24172,2844,SILVER WASHBAG,2838,2837.95,United Kingdom,2843.85
18703,505635,2010-03-26 16:17:03,24173,2845,SILVER WASHBAG,2839,2838.95,United Kingdom,2844.85
18704,505636,2010-03-26 16:17:03,24174,2846,SILVER WASHBAG,2840,2839.95,United Kingdom,2845.85
18705,505637,2010-03-26 16:17:03,24175,2847,SILVER WASHBAG,2841,2840.95,United Kingdom,2846.85
18706,505638,2010-03-26 16:17:03,24176,2848,SILVER WASHBAG,2842,2841.95,United Kingdom,2847.85
18707,505639,2010-03-26 16:17:03,24177,2849,SILVER WASHBAG,2843,2842.95,United Kingdom,2848.85
18708,505640,2010-03-26 16:17:03,24178,2850,SILVER WASHBAG,2844,2843.95,United Kingdom,2849.85
