qwe,order_id,product_id,Description,product_quantity,order_date,unit_price,user_id,Country,TotalSales
38354,506285,21981,PACK OF 12 WOODLAND TISSUES ,12,2010-04-28 16:49:00,0.29,16767.0,United Kingdom,3.4799999999999995
38355,506285,84986B,SET OF 36 SILVER PAPER DOILIES,3,2010-04-28 16:49:00,1.45,16767.0,United Kingdom,4.35
38356,506285,71459,HANGING JAM JAR T-LIGHT HOLDER,24,2010-04-28 16:49:00,0.85,16767.0,United Kingdom,20.4
38357,506285,22561,WOODEN SCHOOL COLOURING SET,24,2010-04-28 16:49:00,1.65,16767.0,United Kingdom,39.599999999999994
38358,506285,21651,HANGING GLASS ETCHED TEALIGHT,6,2010-04-28 16:49:00,1.65,16767.0,United Kingdom,9.899999999999999
38359,506285,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-04-28 16:49:00,0.55,16767.0,United Kingdom,13.200000000000001
38360,506285,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",24,2010-04-28 16:49:00,0.85,16767.0,United Kingdom,20.4
38361,506285,85017B,ENVELOPE 50 BLOSSOM IMAGES,24,2010-04-28 16:49:00,0.85,16767.0,United Kingdom,20.4
38362,506285,85017C,ENVELOPE 50 CURIOUS IMAGES,24,2010-04-28 16:49:00,0.85,16767.0,United Kingdom,20.4
38363,506285,21894,POTTING SHED SEED ENVELOPES,60,2010-04-28 16:49:00,1.06,16767.0,United Kingdom,63.6
38364,506285,21973,SET OF 36 MUSHROOM PAPER DOILIES,24,2010-04-28 16:49:00,1.45,16767.0,United Kingdom,34.8
38365,506285,21210,SET OF 72 RETRO SPOT PAPER  DOILIES,24,2010-04-28 16:49:00,1.45,16767.0,United Kingdom,34.8
38366,506285,84988,SET OF 72 PINK HEART PAPER DOILIES,24,2010-04-28 16:49:00,1.45,16767.0,United Kingdom,34.8
38367,506285,79029,GLASS HONEYPOT WASP CATCHER,6,2010-04-28 16:49:00,1.95,16767.0,United Kingdom,11.7
38368,506285,21034,REX CASH+CARRY JUMBO SHOPPER,4,2010-04-28 16:49:00,0.95,16767.0,United Kingdom,3.8
38369,506285,22563,HAPPY STENCIL CRAFT,24,2010-04-28 16:49:00,1.25,16767.0,United Kingdom,30.0
38370,506285,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2010-04-28 16:49:00,1.25,16767.0,United Kingdom,15.0
38371,506285,22127,PARTY CONES CARNIVAL ASSORTED,12,2010-04-28 16:49:00,1.25,16767.0,United Kingdom,15.0
38372,506285,21653,GLASS ETCHED T-LIGHT HOLDER LARGE,1,2010-04-28 16:49:00,2.1,16767.0,United Kingdom,2.1
38373,506287,22464,HANGING METAL HEART LANTERN,12,2010-04-29 08:43:00,1.65,13041.0,United Kingdom,19.799999999999997
38374,506287,85099F,JUMBO BAG STRAWBERRY,30,2010-04-29 08:43:00,1.95,13041.0,United Kingdom,58.5
38375,506287,21390,FILIGRIS HEART WITH BUTTERFLY,24,2010-04-29 08:43:00,1.25,13041.0,United Kingdom,30.0
38376,506287,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,2010-04-29 08:43:00,6.45,13041.0,United Kingdom,19.35
38377,506287,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2010-04-29 08:43:00,0.65,13041.0,United Kingdom,10.4
38378,506287,85123A,WHITE HANGING HEART T-LIGHT HOLDER,18,2010-04-29 08:43:00,2.95,13041.0,United Kingdom,53.1
38379,506287,48194,DOOR MAT HEARTS,2,2010-04-29 08:43:00,7.49,13041.0,United Kingdom,14.98
38380,506287,48184,DOOR MAT ENGLISH ROSE ,2,2010-04-29 08:43:00,7.49,13041.0,United Kingdom,14.98
38381,506287,47566,PARTY BUNTING,5,2010-04-29 08:43:00,4.65,13041.0,United Kingdom,23.25
38382,506287,21333,CLASSIC WHITE FRAME,4,2010-04-29 08:43:00,2.95,13041.0,United Kingdom,11.8
38383,506288,79029,GLASS HONEYPOT WASP CATCHER,48,2010-04-29 08:47:00,1.65,14403.0,United Kingdom,79.19999999999999
38384,506288,22605,WOODEN CROQUET GARDEN SET,6,2010-04-29 08:47:00,10.95,14403.0,United Kingdom,65.69999999999999
38385,506288,21923,RED/CREAM STRIPE FRINGE HAMMOCK,12,2010-04-29 08:47:00,6.95,14403.0,United Kingdom,83.4
38386,506289,20713,JUMBO BAG OWLS,20,2010-04-29 09:11:00,1.95,13758.0,United Kingdom,39.0
38387,506289,21931,JUMBO STORAGE BAG SUKI,10,2010-04-29 09:11:00,1.95,13758.0,United Kingdom,19.5
38388,506289,22386,JUMBO BAG PINK WITH WHITE SPOTS,20,2010-04-29 09:11:00,1.95,13758.0,United Kingdom,39.0
38389,506289,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,20,2010-04-29 09:11:00,1.95,13758.0,United Kingdom,39.0
38390,506289,85099B,RED RETROSPOT JUMBO BAG ,20,2010-04-29 09:11:00,1.95,13758.0,United Kingdom,39.0
38391,506289,22385,JUMBO BAG SPACEBOY DESIGN,10,2010-04-29 09:11:00,1.95,13758.0,United Kingdom,19.5
38392,506289,21735,TWO DOOR CURIO CABINET,2,2010-04-29 09:11:00,12.75,13758.0,United Kingdom,25.5
38393,506289,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2010-04-29 09:11:00,2.55,13758.0,United Kingdom,81.6
38394,506289,71459,HANGING JAM JAR T-LIGHT HOLDER,96,2010-04-29 09:11:00,0.72,13758.0,United Kingdom,69.12
38395,506289,21912,VINTAGE SNAKES & LADDERS,4,2010-04-29 09:11:00,3.75,13758.0,United Kingdom,15.0
38396,506289,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,2010-04-29 09:11:00,2.95,13758.0,United Kingdom,17.700000000000003
38397,506289,22550,HOLIDAY FUN LUDO,4,2010-04-29 09:11:00,3.75,13758.0,United Kingdom,15.0
38398,506289,22559,SEASIDE FLYING DISC,12,2010-04-29 09:11:00,1.25,13758.0,United Kingdom,15.0
38399,506289,22560,TRADITIONAL MODELLING CLAY,24,2010-04-29 09:11:00,1.25,13758.0,United Kingdom,30.0
38400,506289,21894,POTTING SHED SEED ENVELOPES,12,2010-04-29 09:11:00,1.25,13758.0,United Kingdom,15.0
38401,506289,22528,GARDENERS KNEELING PAD,12,2010-04-29 09:11:00,1.25,13758.0,United Kingdom,15.0
38402,506289,21589,SWALLOW GIANT TUBE MATCHES,12,2010-04-29 09:11:00,2.55,13758.0,United Kingdom,30.599999999999998
38403,506289,21201,TROPICAL  HONEYCOMB PAPER GARLAND ,12,2010-04-29 09:11:00,2.55,13758.0,United Kingdom,30.599999999999998
38404,506289,21121,SET/10 RED SPOTTY PARTY CANDLES,24,2010-04-29 09:11:00,1.25,13758.0,United Kingdom,30.0
38405,506289,21122,SET/10 PINK SPOTTY PARTY CANDLES,24,2010-04-29 09:11:00,1.25,13758.0,United Kingdom,30.0
38406,506289,21123,SET/10 IVORY SPOTTY PARTY CANDLES,24,2010-04-29 09:11:00,1.25,13758.0,United Kingdom,30.0
38407,506289,21090,SET/6 COLLAGE PAPER PLATES,12,2010-04-29 09:11:00,0.85,13758.0,United Kingdom,10.2
38408,506289,47591D,PINK FAIRY CAKE CHILD'S APRON,8,2010-04-29 09:11:00,1.95,13758.0,United Kingdom,15.6
38409,506289,21156,RED SPOTTY CHILDS APRON,8,2010-04-29 09:11:00,1.95,13758.0,United Kingdom,15.6
38410,506290,22434,BALLOON PUMP WITH 10 BALLOONS,8,2010-04-29 09:16:00,1.95,14911.0,EIRE,15.6
38411,506290,47566,PARTY BUNTING,5,2010-04-29 09:16:00,4.65,14911.0,EIRE,23.25
38412,506290,47566B,TEA TIME PARTY BUNTING,5,2010-04-29 09:16:00,4.65,14911.0,EIRE,23.25
38413,506290,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2010-04-29 09:16:00,5.45,14911.0,EIRE,16.35
38414,506290,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,2010-04-29 09:16:00,5.45,14911.0,EIRE,16.35
38415,506290,22242,"HOOK, 5 HANGER , MAGIC TOADSTOOL",12,2010-04-29 09:16:00,1.65,14911.0,EIRE,19.799999999999997
38416,506290,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",12,2010-04-29 09:16:00,0.85,14911.0,EIRE,10.2
38417,506290,21122,SET/10 PINK SPOTTY PARTY CANDLES,24,2010-04-29 09:16:00,1.25,14911.0,EIRE,30.0
38418,506290,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,2010-04-29 09:16:00,3.75,14911.0,EIRE,15.0
38419,506290,15058C,ICE CREAM DESIGN GARDEN PARASOL,4,2010-04-29 09:16:00,7.95,14911.0,EIRE,31.8
38420,506290,84796A,PINK HAWAIIAN PICNIC HAMPER FOR 2,2,2010-04-29 09:16:00,12.75,14911.0,EIRE,25.5
38421,506290,84796B,BLUE SAVANNAH PICNIC HAMPER FOR 2,2,2010-04-29 09:16:00,12.75,14911.0,EIRE,25.5
38422,506290,22197,SMALL POPCORN HOLDER,24,2010-04-29 09:16:00,0.85,14911.0,EIRE,20.4
38423,506290,22198,LARGE POPCORN HOLDER ,24,2010-04-29 09:16:00,1.65,14911.0,EIRE,39.599999999999994
38424,506290,21241,GREEN SPOTTY CUP,8,2010-04-29 09:16:00,0.85,14911.0,EIRE,6.8
38425,506290,21240,BLUE  SPOTTY CUP,8,2010-04-29 09:16:00,0.85,14911.0,EIRE,6.8
38426,506290,21239,PINK  SPOTTY CUP,8,2010-04-29 09:16:00,0.85,14911.0,EIRE,6.8
38427,506290,21238,RED SPOTTY CUP,8,2010-04-29 09:16:00,0.85,14911.0,EIRE,6.8
38428,506290,21245,GREEN  SPOTTY PLATE ,8,2010-04-29 09:16:00,1.69,14911.0,EIRE,13.52
38429,506290,21244,BLUE  SPOTTY PLATE ,8,2010-04-29 09:16:00,1.69,14911.0,EIRE,13.52
38430,506290,21243,PINK  SPOTTY PLATE ,8,2010-04-29 09:16:00,1.69,14911.0,EIRE,13.52
38431,506290,21242,RED SPOTTY PLATE ,8,2010-04-29 09:16:00,1.69,14911.0,EIRE,13.52
38432,506290,22244,"HOOK, 3 HANGER ,MAGIC GARDEN",12,2010-04-29 09:16:00,1.95,14911.0,EIRE,23.4
38433,506290,21843,RED RETROSPOT CAKE STAND,1,2010-04-29 09:16:00,10.95,14911.0,EIRE,10.95
38434,506290,84795C,OCEAN STRIPE HAMMOCK ,2,2010-04-29 09:16:00,7.95,14911.0,EIRE,15.9
38435,506290,84815,SET OF 3 DANISH ROSE PLANTERS,3,2010-04-29 09:16:00,4.25,14911.0,EIRE,12.75
38436,506290,47505,MINATURE COLOURED GARDENING SET,9,2010-04-29 09:16:00,4.95,14911.0,EIRE,44.550000000000004
38437,506290,22478,BIRDHOUSE GARDEN MARKER ,10,2010-04-29 09:16:00,1.25,14911.0,EIRE,12.5
38438,506290,22477,WATERING CAN GARDEN MARKER,10,2010-04-29 09:16:00,1.25,14911.0,EIRE,12.5
38439,506290,22444,GROW YOUR OWN PLANT IN A CAN ,24,2010-04-29 09:16:00,1.25,14911.0,EIRE,30.0
38440,506290,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2010-04-29 09:16:00,8.5,14911.0,EIRE,17.0
38441,506290,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,2010-04-29 09:16:00,6.45,14911.0,EIRE,19.35
38442,506290,22515,CHILDS GARDEN SPADE PINK,6,2010-04-29 09:16:00,2.1,14911.0,EIRE,12.600000000000001
38443,506290,22516,CHILDS GARDEN RAKE BLUE,6,2010-04-29 09:16:00,2.1,14911.0,EIRE,12.600000000000001
38444,506290,22517,CHILDS GARDEN RAKE PINK,6,2010-04-29 09:16:00,2.1,14911.0,EIRE,12.600000000000001
38445,506290,22518,CHILDS GARDEN BRUSH BLUE,6,2010-04-29 09:16:00,2.1,14911.0,EIRE,12.600000000000001
38446,506290,22519,CHILDS GARDEN BRUSH PINK,6,2010-04-29 09:16:00,2.1,14911.0,EIRE,12.600000000000001
38447,506290,22520,CHILDS GARDEN TROWEL BLUE ,12,2010-04-29 09:16:00,0.85,14911.0,EIRE,10.2
38448,506290,22521,CHILDS GARDEN TROWEL PINK,12,2010-04-29 09:16:00,0.85,14911.0,EIRE,10.2
38449,506290,22522,CHILDS GARDEN FORK BLUE ,12,2010-04-29 09:16:00,0.85,14911.0,EIRE,10.2
38450,506290,22523,CHILDS GARDEN FORK PINK,12,2010-04-29 09:16:00,0.85,14911.0,EIRE,10.2
38451,506290,22525,CHILDRENS GARDEN GLOVES PINK,12,2010-04-29 09:16:00,1.25,14911.0,EIRE,15.0
38452,506290,22443,GROW YOUR OWN HERBS SET OF 3,2,2010-04-29 09:16:00,7.95,14911.0,EIRE,15.9
38453,506290,22423,REGENCY CAKESTAND 3 TIER,16,2010-04-29 09:16:00,10.95,14911.0,EIRE,175.2
38454,506290,22398,MAGNETS PACK OF 4 SWALLOWS,12,2010-04-29 09:16:00,1.25,14911.0,EIRE,15.0
38455,506290,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,12,2010-04-29 09:16:00,1.25,14911.0,EIRE,15.0
38456,506290,22396,MAGNETS PACK OF 4 RETRO PHOTO,12,2010-04-29 09:16:00,1.25,14911.0,EIRE,15.0
38457,506290,84675,FROG KING WATERING CAN,6,2010-04-29 09:16:00,2.95,14911.0,EIRE,17.700000000000003
38458,506290,22431,WATERING CAN BLUE ELEPHANT,6,2010-04-29 09:16:00,1.95,14911.0,EIRE,11.7
38459,506290,22433,WATERING CAN GREEN DINOSAUR,6,2010-04-29 09:16:00,1.95,14911.0,EIRE,11.7
38460,506290,47503J,SET/3 FLORAL GARDEN TOOLS IN BAG,12,2010-04-29 09:16:00,7.95,14911.0,EIRE,95.4
38461,506290,22458,CAST IRON HOOK GARDEN FORK,8,2010-04-29 09:16:00,2.55,14911.0,EIRE,20.4
38462,506290,22459,CAST IRON HOOK GARDEN TROWEL,8,2010-04-29 09:16:00,2.55,14911.0,EIRE,20.4
38463,506292,20718,RED SPOTTY SHOPPER BAG,10,2010-04-29 09:38:00,1.25,15641.0,United Kingdom,12.5
38464,506292,20717,STRAWBERRY SHOPPER BAG,10,2010-04-29 09:38:00,1.25,15641.0,United Kingdom,12.5
38465,506292,22277,COSMETIC BAG VINTAGE ROSE PAISLEY,6,2010-04-29 09:38:00,2.1,15641.0,United Kingdom,12.600000000000001
38466,506292,21935,SUKI  SHOULDER BAG,10,2010-04-29 09:38:00,1.65,15641.0,United Kingdom,16.5
38467,506292,22342,HOME GARLAND PAINTED ZINC ,12,2010-04-29 09:38:00,1.65,15641.0,United Kingdom,19.799999999999997
38468,506292,22227,"DECORATION, HANGING HEART+MIRROR ",24,2010-04-29 09:38:00,0.65,15641.0,United Kingdom,15.600000000000001
38469,506292,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2010-04-29 09:38:00,0.85,15641.0,United Kingdom,10.2
38470,506292,21765,HANGING METAL BIRD BATH,2,2010-04-29 09:38:00,7.95,15641.0,United Kingdom,15.9
38471,506292,22528,GARDENERS KNEELING PAD,12,2010-04-29 09:38:00,1.25,15641.0,United Kingdom,15.0
38472,506292,21911,GARDEN METAL SIGN ,12,2010-04-29 09:38:00,1.65,15641.0,United Kingdom,19.799999999999997
38473,506292,84279B,CHERRY BLOSSOM DECORATIVE FLASK,4,2010-04-29 09:38:00,3.75,15641.0,United Kingdom,15.0
38474,506292,20724,RED SPOTTY CHARLOTTE BAG,10,2010-04-29 09:38:00,0.85,15641.0,United Kingdom,8.5
38475,506292,20723,STRAWBERRY CHARLOTTE BAG,10,2010-04-29 09:38:00,0.85,15641.0,United Kingdom,8.5
38476,506292,16156S,WRAP PINK FAIRY CAKES ,25,2010-04-29 09:38:00,0.42,15641.0,United Kingdom,10.5
38477,506292,22147,FELTCRAFT BUTTERFLY HEARTS,12,2010-04-29 09:38:00,1.45,15641.0,United Kingdom,17.4
38478,506292,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2010-04-29 09:38:00,1.25,15641.0,United Kingdom,15.0
38479,506292,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",12,2010-04-29 09:38:00,0.85,15641.0,United Kingdom,10.2
38480,506292,20711,JUMBO BAG TOYS ,10,2010-04-29 09:38:00,1.95,15641.0,United Kingdom,19.5
38481,506292,22356,"CHARLOTTE BAG , PINK/WHITE SPOTS",10,2010-04-29 09:38:00,0.85,15641.0,United Kingdom,8.5
38482,506292,22355,"CHARLOTTE BAG , SUKI DESIGN",10,2010-04-29 09:38:00,0.85,15641.0,United Kingdom,8.5
38483,506292,21578,WOODLAND DESIGN  COTTON TOTE BAG,12,2010-04-29 09:38:00,2.25,15641.0,United Kingdom,27.0
38484,506292,21756,BATH BUILDING BLOCK WORD,3,2010-04-29 09:38:00,5.95,15641.0,United Kingdom,17.85
38485,506293,22056,CERAMIC PLATE LOVE HEART DESIGN,12,2010-04-29 09:42:00,1.49,13802.0,United Kingdom,17.88
38486,506293,20727,LUNCH BAG  BLACK SKULL.,10,2010-04-29 09:42:00,1.65,13802.0,United Kingdom,16.5
38487,506293,20728,LUNCH BAG CARS BLUE,10,2010-04-29 09:42:00,1.65,13802.0,United Kingdom,16.5
38488,506293,21865,PINK UNION JACK  PASSPORT COVER ,6,2010-04-29 09:42:00,2.1,13802.0,United Kingdom,12.600000000000001
38489,506293,21864,UNION JACK FLAG PASSPORT COVER ,6,2010-04-29 09:42:00,2.1,13802.0,United Kingdom,12.600000000000001
38490,506293,22139,RETRO SPOT TEA SET CERAMIC 11 PC ,24,2010-04-29 09:42:00,4.25,13802.0,United Kingdom,102.0
38491,506293,35924,HANGING FAIRY CAKE DECORATION,72,2010-04-29 09:42:00,1.69,13802.0,United Kingdom,121.67999999999999
38492,506293,47566B,TEA TIME PARTY BUNTING,120,2010-04-29 09:42:00,3.75,13802.0,United Kingdom,450.0
38493,506293,22060,LARGE CAKE STAND HANGING HEARTS,12,2010-04-29 09:42:00,8.5,13802.0,United Kingdom,102.0
38494,506293,37495,FAIRY CAKE BIRTHDAY CANDLE SET,36,2010-04-29 09:42:00,2.95,13802.0,United Kingdom,106.2
38495,506293,47556B,TEA TIME TEA TOWELS ,18,2010-04-29 09:42:00,2.95,13802.0,United Kingdom,53.1
38496,506293,47570B,TEA TIME TABLE CLOTH,6,2010-04-29 09:42:00,10.65,13802.0,United Kingdom,63.900000000000006
38497,506293,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,12,2010-04-29 09:42:00,1.49,13802.0,United Kingdom,17.88
38498,506293,22057,CERAMIC PLATE STRAWBERRY DESIGN,12,2010-04-29 09:42:00,1.49,13802.0,United Kingdom,17.88
38499,506293,21937,STRAWBERRY   PICNIC BAG,5,2010-04-29 09:42:00,2.95,13802.0,United Kingdom,14.75
38500,506293,47590A,BLUE HAPPY BIRTHDAY BUNTING,6,2010-04-29 09:42:00,5.45,13802.0,United Kingdom,32.7
38501,506293,47590B,PINK HAPPY BIRTHDAY BUNTING,6,2010-04-29 09:42:00,5.45,13802.0,United Kingdom,32.7
38502,506293,21561,DINOSAUR LUNCH BOX WITH CUTLERY,6,2010-04-29 09:42:00,2.55,13802.0,United Kingdom,15.299999999999999
38503,506293,22138,BAKING SET 9 PIECE RETROSPOT ,6,2010-04-29 09:42:00,4.95,13802.0,United Kingdom,29.700000000000003
38504,506293,21866,UNION JACK FLAG LUGGAGE TAG,12,2010-04-29 09:42:00,1.25,13802.0,United Kingdom,15.0
38505,506293,21867,PINK UNION JACK  LUGGAGE TAG,12,2010-04-29 09:42:00,1.25,13802.0,United Kingdom,15.0
38506,506293,84821,DANISH ROSE DELUXE COASTER,12,2010-04-29 09:42:00,0.85,13802.0,United Kingdom,10.2
38507,506293,21035,SET/2 RED SPOTTY TEA TOWELS ,18,2010-04-29 09:42:00,2.95,13802.0,United Kingdom,53.1
38508,506293,20725,LUNCH BAG RED SPOTTY,10,2010-04-29 09:42:00,1.65,13802.0,United Kingdom,16.5
38509,506293,22384,LUNCH BAG PINK RETROSPOT,10,2010-04-29 09:42:00,1.65,13802.0,United Kingdom,16.5
38510,506293,47599B,BLUE PARTY BAGS ,6,2010-04-29 09:42:00,2.1,13802.0,United Kingdom,12.600000000000001
38511,506293,47599A,PINK PARTY BAGS,6,2010-04-29 09:42:00,2.1,13802.0,United Kingdom,12.600000000000001
38512,506293,22055,MINI CAKE STAND  HANGING STRAWBERY,32,2010-04-29 09:42:00,1.45,13802.0,United Kingdom,46.4
38513,506293,22062,CERAMIC BOWL WITH LOVE HEART DESIGN,36,2010-04-29 09:42:00,2.55,13802.0,United Kingdom,91.8
38514,506293,22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,36,2010-04-29 09:42:00,2.55,13802.0,United Kingdom,91.8
38515,506293,37446,MINI CAKE STAND WITH HANGING CAKES,32,2010-04-29 09:42:00,1.25,13802.0,United Kingdom,40.0
38516,506293,37450,CERAMIC CAKE BOWL + HANGING CAKES,18,2010-04-29 09:42:00,2.55,13802.0,United Kingdom,45.9
38517,506293,84991,60 TEATIME FAIRY CAKE CASES,24,2010-04-29 09:42:00,0.55,13802.0,United Kingdom,13.200000000000001
38518,506293,84987,SET OF 36 TEATIME PAPER DOILIES,12,2010-04-29 09:42:00,1.45,13802.0,United Kingdom,17.4
38519,506293,82597,BOMBS AWAY METAL SIGN,12,2010-04-29 09:42:00,2.1,13802.0,United Kingdom,25.200000000000003
38520,506293,21907,I'M ON HOLIDAY METAL SIGN,12,2010-04-29 09:42:00,2.1,13802.0,United Kingdom,25.200000000000003
38521,506293,82600,NO SINGING METAL SIGN,12,2010-04-29 09:42:00,2.1,13802.0,United Kingdom,25.200000000000003
38522,506293,21181,PLEASE ONE PERSON METAL SIGN,12,2010-04-29 09:42:00,2.1,13802.0,United Kingdom,25.200000000000003
38523,506293,21166,COOK WITH WINE METAL SIGN ,12,2010-04-29 09:42:00,1.95,13802.0,United Kingdom,23.4
38524,506293,21903,MAN FLU METAL SIGN,12,2010-04-29 09:42:00,2.1,13802.0,United Kingdom,25.200000000000003
38525,506293,22353,LUNCH BOX WITH CUTLERY FAIRY CAKES ,6,2010-04-29 09:42:00,2.55,13802.0,United Kingdom,15.299999999999999
38526,506294,46000M,POLYESTER FILLER PAD 45x45cm,6,2010-04-29 10:11:00,1.55,17377.0,United Kingdom,9.3
38527,506294,22507,MEMO BOARD RETROSPOT  DESIGN,1,2010-04-29 10:11:00,4.95,17377.0,United Kingdom,4.95
38528,506294,21755,LOVE BUILDING BLOCK WORD,1,2010-04-29 10:11:00,5.95,17377.0,United Kingdom,5.95
38529,506294,21754,HOME BUILDING BLOCK WORD,2,2010-04-29 10:11:00,5.95,17377.0,United Kingdom,11.9
38530,506294,22500,SET OF 2 TINS JARDIN DE PROVENCE,1,2010-04-29 10:11:00,4.95,17377.0,United Kingdom,4.95
38531,506294,22497,SET OF 2 TINS VINTAGE BATHROOM ,1,2010-04-29 10:11:00,4.25,17377.0,United Kingdom,4.25
38532,506294,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,4,2010-04-29 10:11:00,2.55,17377.0,United Kingdom,10.2
38533,506294,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,4,2010-04-29 10:11:00,2.55,17377.0,United Kingdom,10.2
38534,506294,84858A,NATURAL RIVIERA HANDBAG,1,2010-04-29 10:11:00,5.95,17377.0,United Kingdom,5.95
38535,506294,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-04-29 10:11:00,2.55,17377.0,United Kingdom,15.299999999999999
38536,506294,47566,PARTY BUNTING,3,2010-04-29 10:11:00,4.65,17377.0,United Kingdom,13.950000000000001
38537,506294,82484,WOOD BLACK BOARD ANT WHITE FINISH,1,2010-04-29 10:11:00,6.45,17377.0,United Kingdom,6.45
38538,506294,22027,TEA PARTY BIRTHDAY CARD,12,2010-04-29 10:11:00,0.42,17377.0,United Kingdom,5.04
38539,506294,84249D,FAIRY CAKE GREETINGS CARD,12,2010-04-29 10:11:00,0.42,17377.0,United Kingdom,5.04
38540,506294,22024,RAINY LADIES BIRTHDAY CARD,12,2010-04-29 10:11:00,0.42,17377.0,United Kingdom,5.04
38541,506294,21508,VINTAGE KID DOLLY CARD ,12,2010-04-29 10:11:00,0.42,17377.0,United Kingdom,5.04
38542,506294,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,2010-04-29 10:11:00,0.42,17377.0,United Kingdom,5.04
38543,506294,22612,TEA COSY VINTAGE UNION JACK,2,2010-04-29 10:11:00,3.75,17377.0,United Kingdom,7.5
38544,506295,22305,COFFEE MUG PINK PAISLEY DESIGN,36,2010-04-29 10:17:00,2.1,15125.0,United Kingdom,75.60000000000001
38545,506295,22304,COFFEE MUG BLUE PAISLEY DESIGN,36,2010-04-29 10:17:00,2.1,15125.0,United Kingdom,75.60000000000001
38546,506295,22276,WASH BAG VINTAGE ROSE PAISLEY,48,2010-04-29 10:17:00,2.55,15125.0,United Kingdom,122.39999999999999
38547,506295,22275,WEEKEND BAG VINTAGE ROSE PAISLEY,2,2010-04-29 10:17:00,8.5,15125.0,United Kingdom,17.0
38548,506295,22191,EAU DE NIL DINER WALL CLOCK,4,2010-04-29 10:17:00,8.5,15125.0,United Kingdom,34.0
38549,506295,21844,RED RETROSPOT MUG,12,2010-04-29 10:17:00,2.95,15125.0,United Kingdom,35.400000000000006
38550,506295,21843,RED RETROSPOT CAKE STAND,2,2010-04-29 10:17:00,10.95,15125.0,United Kingdom,21.9
38551,506295,21527,RED RETROSPOT TRADITIONAL TEAPOT ,12,2010-04-29 10:17:00,6.95,15125.0,United Kingdom,83.4
38552,506295,21500,PINK SPOTS  WRAP ,25,2010-04-29 10:17:00,0.42,15125.0,United Kingdom,10.5
38553,506295,20718,RED SPOTTY SHOPPER BAG,20,2010-04-29 10:17:00,1.25,15125.0,United Kingdom,25.0
38554,506295,85099B,RED RETROSPOT JUMBO BAG ,100,2010-04-29 10:17:00,1.65,15125.0,United Kingdom,165.0
38555,506295,85049H,URBAN BLACK RIBBONS ,12,2010-04-29 10:17:00,1.25,15125.0,United Kingdom,15.0
38556,506295,84327A,PINK JUMPER LARRY THE LAMB,24,2010-04-29 10:17:00,2.1,15125.0,United Kingdom,50.400000000000006
38557,506295,48194,DOOR MAT HEARTS,10,2010-04-29 10:17:00,6.35,15125.0,United Kingdom,63.5
38558,506295,22528,GARDENERS KNEELING PAD,48,2010-04-29 10:17:00,1.06,15125.0,United Kingdom,50.88
38559,506295,22507,MEMO BOARD RETROSPOT  DESIGN,32,2010-04-29 10:17:00,4.25,15125.0,United Kingdom,136.0
38560,506295,22423,REGENCY CAKESTAND 3 TIER,2,2010-04-29 10:17:00,12.75,15125.0,United Kingdom,25.5
38561,506296,22410,MONEY BOX HOUSEKEEPING DESIGN,1,2010-04-29 10:20:00,1.25,17377.0,United Kingdom,1.25
38562,506296,22409,MONEY BOX BISCUITS DESIGN,2,2010-04-29 10:20:00,1.25,17377.0,United Kingdom,2.5
38563,506296,22406,MONEY BOX KINGS CHOICE DESIGN,2,2010-04-29 10:20:00,1.25,17377.0,United Kingdom,2.5
38564,506296,22405,MONEY BOX POCKET MONEY DESIGN,2,2010-04-29 10:20:00,1.25,17377.0,United Kingdom,2.5
38565,506297,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2010-04-29 10:24:00,2.55,14275.0,United Kingdom,81.6
38566,506298,22272,FELTCRAFT DOLL MARIA,1,2010-04-29 10:24:00,2.95,12748.0,United Kingdom,2.95
38567,506298,47566,PARTY BUNTING,2,2010-04-29 10:24:00,4.65,12748.0,United Kingdom,9.3
38568,506298,47590B,PINK HAPPY BIRTHDAY BUNTING,4,2010-04-29 10:24:00,5.45,12748.0,United Kingdom,21.8
